x,y,best_gid,mse,coverage,second_gid,second_mse,third_gid,third_mse
32,28,194,302.89,120,245,353.14,320,376.02
33,28,68,518.17,544,172,548.52,38,620.18
34,28,530,110.94,48,535,118.42,245,127.37
35,28,320,77.67,68,23,102.02,245,118.67
36,28,321,75.85,88,322,80.56,344,84.77
37,28,245,163.84,68,49,166.87,199,204.6
38,28,530,389.11,48,172,399.37,194,409.92
39,28,44,228.49,120,423,386.74,320,448.65
40,28,320,14.78,68,321,52.52,245,65.75
41,28,245,35.65,68,246,43.65,269,58.24
42,28,320,27.1,68,269,36.46,247,53.06
43,28,245,22.55,68,247,44.61,269,52.94
44,28,540,478.28,48,530,581.25,173,591.06
45,28,7,245.82,96,95,460.14,1,827.19
46,28,3,91.14,288,7,112.58,8,144.75
47,28,32,352.56,980,34,354.84,1,417.74
48,28,571,400.71,312,194,444.51,98,450.05
49,28,7,416.17,96,571,447.45,33,557.53
50,28,170,111.27,68,245,183.49,171,295.92
51,28,170,412.71,68,23,427.51,98,450.16
52,28,8,252.47,96,170,315.0,571,531.68
53,28,320,256.82,68,245,259.71,526,364.81
54,28,77,2.06,1024,78,2.06,79,2.06
55,28,349,16.77,248,403,23.34,378,33.46
56,28,403,21.77,560,401,35.97,378,36.74
57,28,349,17.1,248,401,17.24,304,19.25
58,28,530,25.0,48,401,28.03,378,29.22
59,28,327,15.24,1020,304,15.79,378,15.84
0,29,328,5.83,1024,304,6.84,77,7.1
1,29,375,8.43,608,323,9.63,349,16.0
2,29,323,9.05,124,248,36.19,535,39.58
3,29,1,150.11,216,7,160.83,3,247.64
4,29,8,160.83,96,5,165.07,3,361.01
5,29,130,533.58,92,252,632.44,119,646.97
6,29,7,144.75,96,1,378.2,95,424.2
7,29,320,4.65,68,245,88.16,170,403.63
8,29,246,571.12,88,321,622.0,530,651.89
9,29,245,512.39,68,320,560.76,530,584.97
10,29,320,4.65,68,321,21.55,344,24.54
11,29,344,11.14,120,322,30.4,173,37.57
12,29,323,9.42,124,349,33.75,248,37.68
13,29,3,58.97,288,2,94.15,1,150.11
14,29,3,48.25,288,2,84.73,1,150.11
15,29,2,94.15,328,3,117.94,1,121.52
16,29,8,160.83,96,5,165.07,3,361.01
17,29,1,64.33,216,7,160.83,2,234.78
18,29,3,69.69,288,2,84.73,5,150.11
19,29,8,160.83,96,5,194.72,1,216.16
20,29,33,518.36,980,32,532.38,466,534.35
21,29,320,105.47,68,245,221.29,526,245.16
22,29,535,107.75,48,530,129.17,323,154.34
23,29,320,4.65,68,344,68.3,321,71.58
24,29,344,83.01,120,321,84.32,173,91.35
25,29,323,15.7,124,320,17.55,248,31.4
26,29,320,4.65,68,321,21.55,344,24.54
27,29,344,11.14,120,322,30.4,173,37.57
28,29,323,9.42,124,349,33.75,248,37.68
29,29,571,446.09,312,596,494.97,98,514.91
30,29,7,160.83,96,1,194.72,5,216.16
31,29,3,48.25,288,2,103.56,1,150.11
32,29,5,85.78,216,3,134.03,2,141.22
33,29,8,209.08,96,494,356.88,5,433.67
34,29,321,75.85,88,320,85.9,344,126.17
35,29,20,8.73,68,44,78.41,21,80.91
36,29,44,102.51,120,20,130.88,22,136.25
37,29,20,51.12,68,21,67.77,23,373.62
38,29,20,8.73,68,21,40.45,22,56.21
39,29,44,28.19,120,22,64.18,21,178.83
40,29,23,121.01,124,320,140.65,194,148.26
41,29,283,46.16,1024,526,54.81,320,59.0
42,29,403,105.74,560,7,209.08,138,231.3
43,29,1,85.78,216,7,160.83,2,164.76
44,29,8,193.0,96,3,246.3,2,364.17
45,29,8,160.83,96,3,242.43,7,273.42
46,29,33,518.36,980,32,532.38,466,534.35
47,29,320,105.47,68,245,221.29,526,245.16
48,29,535,48.75,48,351,80.48,530,88.06
49,29,323,6.28,124,349,41.77,535,48.75
50,29,535,107.75,48,368,113.07,351,115.36
51,29,535,48.75,48,530,88.06,321,133.03
52,29,530,77.72,48,535,113.75,320,158.41
53,29,320,4.65,68,344,40.74,321,59.15
54,29,401,33.7,560,301,42.99,135,44.38
55,29,323,18.84,124,401,22.93,248,30.6
56,29,323,23.59,124,353,27.06,403,27.36
57,29,403,21.77,560,401,26.99,312,30.22
58,29,304,13.76,1024,327,14.74,328,15.09
59,29,77,0.46,1024,78,0.46,79,0.46
0,30,77,1.72,1024,78,1.72,79,1.72
1,30,323,6.28,124,403,30.13,402,46.76
2,30,7,112.58,96,1,282.86,403,408.73
3,30,32,352.56,980,34,354.84,1,417.74
4,30,170,111.27,68,245,183.49,171,295.92
5,30,170,412.71,68,23,427.51,98,450.16
6,30,320,71.67,68,245,117.02,172,372.46
7,30,344,27.18,120,322,35.28,321,35.91
8,30,344,26.33,120,173,35.02,401,39.46
9,30,323,21.98,124,351,25.91,349,40.82
10,30,323,6.28,124,300,14.77,375,18.57
11,30,323,6.28,124,300,25.91,225,32.03
12,30,323,6.28,124,375,7.36,349,24.33
13,30,323,6.28,124,349,24.33,535,48.75
14,30,535,75.97,48,530,115.28,540,324.97
15,30,7,416.17,96,571,447.45,33,557.53
16,30,245,94.02,68,170,117.1,320,267.84
17,30,173,171.13,124,23,223.54,269,240.48
18,30,98,325.04,124,571,348.44,23,364.75
19,30,98,519.82,124,172,531.51,44,562.04
20,30,321,30.09,88,246,103.94,173,132.81
21,30,344,74.62,120,321,135.03,269,149.33
22,30,320,10.02,68,323,21.78,535,48.75
23,30,344,27.18,120,322,35.28,321,35.91
24,30,344,26.33,120,173,35.02,401,39.46
25,30,375,21.13,608,353,21.34,323,21.98
26,30,323,6.28,124,300,14.77,375,18.57
27,30,323,6.28,124,300,25.91,225,32.03
28,30,77,5.1,1024,78,5.1,79,5.1
29,30,323,6.28,124,375,7.36,349,24.33
30,30,535,355.67,48,530,394.97,170,590.29
31,30,170,233.51,68,245,398.2,8,402.58
32,30,8,252.47,96,170,315.0,32,394.7
33,30,245,166.71,68,320,225.24,170,330.57
34,30,20,141.08,68,173,175.2,530,184.72
35,30,44,64.36,120,21,67.42,22,67.8
36,30,44,460.07,120,22,547.98,46,563.35
37,30,320,79.78,68,245,142.12,170,429.2
38,30,530,110.94,48,535,118.42,245,127.37
39,30,320,77.67,68,23,102.02,245,118.67
40,30,35,75.41,540,321,75.85,368,79.33
41,30,245,212.2,68,35,258.71,170,298.33
42,30,173,268.87,124,540,291.28,530,303.58
43,30,7,252.47,96,571,298.85,33,394.7
44,30,98,325.04,124,571,348.44,23,364.75
45,30,98,519.82,124,172,531.51,44,562.04
46,30,173,132.81,124,321,143.58,344,192.23
47,30,526,225.78,144,320,237.84,368,266.17
48,30,323,6.28,124,375,28.7,349,34.8
49,30,401,28.43,560,403,48.54,269,49.83
50,30,323,6.28,124,375,15.58,77,15.6
51,30,344,13.19,120,274,19.44,348,28.27
52,30,323,6.28,124,320,17.55,370,26.53
53,30,344,27.18,120,322,35.28,321,35.91
54,30,344,26.33,120,173,35.02,401,39.46
55,30,327,21.46,1020,353,21.74,401,21.81
56,30,323,7.23,124,349,26.2,300,27.55
57,30,323,6.09,124,300,24.8,369,26.18
58,30,375,8.57,608,77,8.81,78,8.81
59,30,328,5.35,1024,77,6.19,78,6.19
0,31,77,1.49,1024,78,1.49,79,1.49
1,31,323,4.75,124,375,7.75,349,24.14
2,31,535,48.75,48,530,88.06,321,202.38
3,31,320,39.96,68,245,92.18,526,230.3
4,31,320,4.65,68,321,21.55,173,44.8
5,31,321,72.2,88,344,83.77,173,86.66
6,31,323,6.28,124,351,27.22,347,41.81
7,31,323,21.98,124,375,23.21,351,29.54
8,31,369,21.87,1020,349,26.69,351,31.71
9,31,77,0.0,1024,78,0.0,79,0.0
10,31,323,6.28,124,77,6.84,78,6.84
11,31,349,18.84,248,375,21.77,304,23.51
12,31,322,50.94,512,312,53.31,403,58.76
13,31,245,5.51,68,403,38.08,401,72.94
14,31,320,62.96,68,344,90.3,348,99.76
15,31,248,49.83,124,245,52.84,321,67.2
16,31,245,5.51,68,246,25.55,269,32.34
17,31,269,14.63,120,247,37.73,320,77.43
18,31,248,34.92,124,173,55.86,344,63.41
19,31,323,15.7,124,320,17.55,248,31.4
20,31,320,4.65,68,321,21.55,344,24.54
21,31,173,35.02,124,344,38.49,322,40.47
22,31,323,6.28,124,375,19.21,301,24.73
23,31,323,21.98,124,375,23.21,351,29.54
24,31,369,21.87,1020,349,26.69,351,31.71
25,31,77,0.0,1024,78,0.0,79,0.0
26,31,323,6.28,124,77,6.84,78,6.84
27,31,349,18.84,248,375,21.77,304,23.51
28,31,322,50.94,512,312,53.31,403,58.76
29,31,328,11.04,1024,304,12.11,77,12.93
30,31,349,7.85,248,323,32.97,248,44.77
31,31,323,21.98,124,248,36.88,349,40.03
32,31,535,48.75,48,530,88.06,526,89.94
33,31,530,49.31,48,535,65.0,248,101.94
34,31,49,139.41,248,20,139.61,68,147.84
35,31,245,191.41,68,171,194.76,246,217.94
36,31,194,316.11,120,23,323.65,170,346.08
37,31,320,85.9,68,321,99.05,344,178.34
38,31,321,75.85,88,320,85.9,344,126.17
39,31,21,107.88,88,20,139.61,44,189.0
40,31,261,473.99,132,60,568.17,383,568.17
41,31,320,153.33,68,526,234.82,245,321.9
42,31,320,193.73,68,526,255.13,531,318.16
43,31,540,126.33,48,530,143.31,344,220.42
44,31,323,6.28,124,349,24.33,535,48.75
45,31,245,5.51,68,320,108.43,170,111.69
46,31,320,143.27,68,344,146.37,173,146.83
47,31,245,5.51,68,246,25.55,173,52.54
48,31,245,5.51,68,246,25.55,269,32.34
49,31,269,14.63,120,247,37.73,320,77.43
50,31,248,34.92,124,321,41.23,173,55.86
51,31,344,11.14,120,322,30.4,173,37.57
52,31,323,9.42,124,375,13.45,372,20.65
53,31,323,21.98,124,375,23.21,351,29.54
54,31,369,21.87,1020,349,26.69,351,31.71
55,31,77,0.0,1024,78,0.0,79,0.0
56,31,323,6.28,124,372,7.77,375,7.8
57,31,304,8.28,1024,328,8.6,77,9.38
58,31,328,5.95,1024,304,7.02,77,7.22
59,31,328,6.57,1024,304,7.15,77,7.41
0,32,323,9.05,124,328,11.6,304,12.83
1,32,359,15.27,1024,405,15.27,328,16.51
2,32,248,27.48,124,323,31.53,530,34.5
3,32,535,39.58,48,530,55.89,321,79.09
4,32,320,23.24,68,321,32.89,313,53.63
5,32,401,29.34,560,351,30.08,376,31.42
6,32,77,0.0,1024,78,0.0,79,0.0
7,32,320,4.65,68,323,12.56,370,28.8
8,32,320,4.65,68,321,21.55,322,22.32
9,32,401,23.04,560,403,29.9,327,32.22
10,32,77,1.52,1024,78,1.52,79,1.52
11,32,323,6.28,124,375,13.13,372,14.28
12,32,323,6.28,124,403,45.25,535,48.75
13,32,269,35.47,120,247,42.21,246,42.58
14,32,320,18.59,68,269,31.22,322,56.92
15,32,345,57.39,812,368,61.95,271,71.38
16,32,323,9.42,124,225,30.73,349,34.54
17,32,248,27.46,124,323,31.4,225,54.42
18,32,77,3.8,1024,78,3.8,79,3.8
19,32,349,7.06,248,353,27.89,345,31.36
20,32,320,23.24,68,535,52.81,323,55.38
21,32,351,30.08,688,323,31.42,376,34.38
22,32,77,0.0,1024,78,0.0,79,0.0
23,32,320,4.65,68,323,12.56,370,28.8
24,32,320,4.65,68,321,21.55,322,22.32
25,32,401,23.04,560,403,29.9,327,32.22
26,32,77,1.52,1024,78,1.52,79,1.52
27,32,323,6.28,124,375,13.13,372,14.28
28,32,323,6.28,124,375,14.94,372,25.18
29,32,320,13.94,68,344,17.84,321,32.32
30,32,320,18.59,68,322,21.36,344,28.38
31,32,401,25.58,560,348,36.17,376,37.58
32,32,323,9.42,124,375,16.33,353,18.13
33,32,530,137.39,48,535,171.42,540,175.08
34,32,20,34.9,68,22,40.97,44,63.58
35,32,170,139.63,68,245,184.16,46,286.31
36,32,23,336.56,124,173,503.27,194,506.07
37,32,172,434.58,512,71,557.46,22,566.88
38,32,344,70.37,120,322,79.28,320,92.49
39,32,320,86.14,68,344,91.52,173,99.35
40,32,194,237.58,120,173,241.7,23,258.39
41,32,68,655.08,544,73,661.11,38,670.49
42,32,245,234.86,68,536,258.07,320,304.88
43,32,535,65.0,48,323,67.22,529,76.78
44,32,323,6.28,124,403,43.45,535,48.75
45,32,269,35.47,120,247,42.21,246,42.58
46,32,320,18.59,68,269,31.22,322,56.92
47,32,345,57.98,812,368,61.95,271,62.48
48,32,323,9.42,124,225,30.73,349,34.54
49,32,248,27.46,124,323,31.4,225,54.42
50,32,77,3.04,1024,78,3.04,79,3.04
51,32,349,7.06,248,378,25.75,304,27.15
52,32,77,0.0,1024,78,0.0,79,0.0
53,32,323,6.28,124,375,7.36,77,7.7
54,32,320,4.65,68,322,51.34,403,54.85
55,32,401,23.04,560,403,29.9,327,32.22
56,32,77,1.52,1024,78,1.52,79,1.52
57,32,77,2.36,1024,78,2.36,79,2.36
58,32,323,6.28,124,375,15.27,328,18.33
59,32,403,35.99,560,401,51.88,320,58.0
0,33,323,9.05,124,375,9.35,372,9.51
1,33,323,9.05,124,349,16.17,375,16.48
2,33,403,19.18,560,401,19.36,378,20.98
3,33,375,16.71,608,328,18.53,77,19.14
4,33,349,21.19,248,353,24.55,403,24.88
5,33,77,3.04,1024,78,3.04,79,3.04
6,33,323,6.28,124,375,7.36,77,11.7
7,33,320,4.65,68,321,21.55,344,24.54
8,33,344,29.58,120,173,30.38,321,35.91
9,33,349,28.52,248,323,29.83,375,41.99
10,33,245,5.51,68,246,25.55,403,48.54
11,33,401,30.24,560,348,47.72,403,62.4
12,33,248,25.89,124,323,42.39,320,46.47
13,33,322,63.68,512,368,68.23,293,71.44
14,33,322,36.78,512,344,49.09,294,52.14
15,33,327,15.81,1020,304,18.02,376,18.77
16,33,353,18.88,716,323,21.98,375,28.82
17,33,320,4.65,68,321,21.55,344,32.44
18,33,320,10.16,68,321,14.36,344,67.47
19,33,401,31.57,560,173,37.57,403,43.96
20,33,320,4.65,68,274,32.01,403,40.7
21,33,348,27.97,968,328,28.26,401,28.43
22,33,323,14.33,124,77,19.51,78,19.51
23,33,320,4.65,68,321,21.55,344,24.54
24,33,344,29.58,120,173,30.38,321,35.91
25,33,77,13.89,1024,78,13.89,79,13.89
26,33,77,0.0,1024,78,0.0,79,0.0
27,33,77,3.9,1024,78,3.9,79,3.9
28,33,320,27.88,68,322,36.38,321,46.68
29,33,248,25.89,124,349,25.9,351,27.87
30,33,323,6.28,124,375,8.01,300,17.96
31,33,375,4.48,608,323,6.28,328,11.85
32,33,77,0.0,1024,78,0.0,79,0.0
33,33,323,6.28,124,535,48.75,248,58.9
34,33,457,73.02,200,458,73.02,459,73.02
35,33,457,73.02,200,458,73.02,459,73.02
36,33,457,73.02,200,458,73.02,459,73.02
37,33,457,73.02,200,458,73.02,459,73.02
38,33,457,73.02,200,458,73.02,459,73.02
39,33,457,73.02,200,458,73.02,459,73.02
40,33,457,73.02,200,458,73.02,459,73.02
41,33,288,1206.73,392,286,1337.63,289,1390.21
42,33,245,5.51,68,246,25.55,171,86.3
43,33,321,42.29,88,320,68.9,246,92.29
44,33,248,25.89,124,349,41.12,323,42.39
45,33,322,63.68,512,368,68.23,293,71.44
46,33,322,36.78,512,344,49.09,294,52.14
47,33,327,15.81,1020,304,18.02,376,18.77
48,33,353,18.88,716,323,21.98,375,28.82
49,33,320,4.65,68,321,21.55,344,32.44
50,33,320,10.16,68,321,14.36,344,67.47
51,33,401,31.57,560,173,37.57,403,43.96
52,33,320,4.65,68,274,32.01,403,45.54
53,33,401,27.38,560,348,27.56,328,29.93
54,33,349,26.29,248,323,26.89,347,36.35
55,33,328,15.29,1024,77,15.41,78,15.41
56,33,77,1.52,1024,78,1.52,79,1.52
57,33,77,4.59,1024,78,4.59,79,4.59
58,33,328,28.76,1024,401,29.29,304,30.84
59,33,323,9.05,124,328,10.35,77,10.95
